Date,Time,Inlet Pressure,Outlet Pressure,Differential Pressure,Valve Angle,Oxygen Conc.,Biogas Temp.
2020/4/1,0:06:24,1,0,1,0,0,34
2020/4/1,0:16:24,1,0,1,0,0,34
2020/4/1,0:26:24,1,0,1,0,0,34
2020/4/1,0:36:24,1,0,1,0,0,34
2020/4/1,0:46:24,1,0,1,0,0,33
2020/4/1,0:56:24,1,0,1,0,0,33
2020/4/1,1:06:24,1,0,1,0,0,33
2020/4/1,1:16:24,1,0,1,0,0,33
2020/4/1,1:26:24,1,0,1,0,0,33
2020/4/1,1:36:24,1,0,1,0,0,33
2020/4/1,1:46:24,1,0,1,0,0,33
2020/4/1,1:56:24,1,0,1,0,0,34
2020/4/1,2:06:24,1,0,1,0,0,34
2020/4/1,2:16:24,1,0,1,0,0,34
2020/4/1,2:26:24,1,0,1,0,0,34
2020/4/1,2:36:24,1,0,1,0,0,33
2020/4/1,2:46:24,1,0,1,0,0,34
2020/4/1,2:56:24,1,0,1,0,0,33
2020/4/1,3:06:24,1,0,1,0,0,33
2020/4/1,3:16:24,1,0,1,0,0,33
2020/4/1,3:26:24,1,0,1,0,0,33
2020/4/1,3:36:24,1,0,1,0,0,33
2020/4/1,3:46:24,1,0,1,0,0,33
2020/4/1,3:56:24,1,0,1,0,0,33
2020/4/1,4:06:24,1,0,1,0,0,32
2020/4/1,4:16:24,1,0,1,0,0,33
2020/4/1,4:26:24,1,0,1,0,0,32
2020/4/1,4:36:24,1,0,1,0,0,32
2020/4/1,4:46:24,1,0,1,0,0,32
2020/4/1,4:56:24,1,0,1,0,0,32
2020/4/1,5:06:24,1,0,1,0,0,32
2020/4/1,5:16:24,1,0,1,0,0,32
2020/4/1,5:26:24,1,0,1,0,0,32
2020/4/1,5:36:24,1,0,1,0,0,32
2020/4/1,5:46:24,1,0,1,0,0,32
2020/4/1,5:56:24,1,0,1,0,0,32
2020/4/1,6:06:24,1,0,1,0,0,32
2020/4/1,6:16:24,1,0,1,0,0,32
2020/4/1,6:26:24,1,0,1,0,0,32
2020/4/1,6:36:24,1,0,1,0,0,32
2020/4/1,6:46:24,1,0,1,0,0,32
2020/4/1,6:56:24,1,0,1,0,0,32
2020/4/1,7:06:24,1,0,1,0,0,32
2020/4/1,7:16:24,1,0,1,0,0,32
2020/4/1,7:26:24,1,0,1,0,0,32
2020/4/1,7:36:24,1,0,1,0,0,33
2020/4/1,7:46:24,1,0,1,0,0,33
2020/4/1,7:56:24,1,0,1,0,0,33
2020/4/1,8:06:24,1,0,1,0,0,33
2020/4/1,8:16:24,1,0,1,0,0,33
2020/4/1,8:26:24,1,0,1,0,0,33
2020/4/1,8:36:24,1,0,1,0,0,34
2020/4/1,8:46:24,1,0,1,0,0,34
2020/4/1,8:56:24,0,0,0,0,0,33
2020/4/1,9:06:24,0,0,0,0,0,32
2020/4/1,9:16:24,0,0,0,0,0,33
2020/4/1,9:26:24,1,0,1,0,0,34
2020/4/1,9:36:24,1,0,1,0,0,35
2020/4/1,9:46:24,1,0,1,0,0,35
2020/4/1,9:56:24,1,0,1,0,0,35
2020/4/1,10:06:24,1,0,1,0,0,36
2020/4/1,10:16:24,1,0,1,0,0,36
2020/4/1,10:26:24,1,0,1,0,0,37
2020/4/1,10:36:24,1,0,1,0,0,37
2020/4/1,10:46:24,2,1,1,0,0,37
2020/4/1,10:56:24,1,0,1,0,0,38
2020/4/1,11:06:24,1,0,1,0,0,38
2020/4/1,11:16:24,1,0,1,0,0,38
2020/4/1,11:26:24,1,0,1,0,0,38
